"survey.year","season","vessel","trip","set","NAFOdiv","strat","spec","areafile","year","shiptrip","rec","month","day","set.type","unit.area","light","wind.dir","wind.force","sea","bot.type","time.mid","set.dur","dist.towed","gear.op","set.depth.mean","set.depth.min","set.depth.max","depth.bottom","surface.temp","bot.temp","lat.start","long.start","pos.method","gear","lat.end","long.end","bot.tempdevice","gear.mondevice","converted","which.survey","strat.area","max.depth","data.series","year.strat","number","weight"
2008,"spring",30,829,23,"3N",728,891,3,2008,30829,5,6,22,1,"V31","997","8","4","1",NA,"0012",14,0.7,1,622,611,628,NA,NA,3.7,45.8933333333333,47.7883333333333,6,61,45.8983333333333,47.78,1,"01",FALSE,"multispecies",156,"731","Campelen","2008-728",0,0
2008,"spring",30,829,24,"3L",390,891,4,2008,30829,5,6,22,1,"V30","997","7","3","0",NA,"0210",17,0.9,1,163,162,164,NA,NA,1.2,46.0033333333333,47.885,6,61,45.9933333333333,47.895,1,"01",FALSE,"multispecies",1481,"183","Campelen","2008-390",0,0
2008,"spring",30,829,25,"3L",729,891,4,2008,30829,5,6,22,1,"V30","998","1","2","1",NA,"0645",18,0.9,1,452,449,454,NA,NA,3.6,46.11,47.5433333333333,6,61,46.1183333333333,47.5316666666667,1,"01",FALSE,"multispecies",186,"549","Campelen","2008-729",0,0
2008,"spring",30,829,26,"3L",390,891,4,2008,30829,5,6,22,1,"V30","998","7","3","0",NA,"0923",15,0.8,1,150,148,150,NA,NA,1,46.1216666666667,47.855,6,61,46.1333333333333,47.845,1,"01",FALSE,"multispecies",1481,"183","Campelen","2008-390",0,0
2008,"spring",30,829,27,"3L",391,891,4,2008,30829,5,6,22,1,"V30","997","8","3","1",NA,"1049",15,0.8,1,194,192,196,NA,NA,2.1,46.1316666666667,47.7166666666667,6,61,46.12,47.725,3,"01",FALSE,"multispecies",282,"274","Campelen","2008-391",0,0
2008,"spring",30,829,28,"3L",730,891,4,2008,30829,5,6,22,1,"V30","997","6","3","1",NA,"1419",11,0.6,1,579,577,583,NA,NA,3.6,46.1716666666667,47.3983333333333,6,61,46.165,47.4066666666667,1,"01",FALSE,"multispecies",170,"731","Campelen","2008-730",0,0
2008,"spring",30,829,29,"3L",730,891,4,2008,30829,5,6,22,1,"W30","997","7","4","1",NA,"1821",16,0.8,1,681,677,684,NA,NA,3.7,46.36,46.93,6,61,46.35,46.9216666666667,1,"01",FALSE,"multispecies",170,"731","Campelen","2008-730",0,0
2008,"spring",30,829,30,"3L",392,891,4,2008,30829,5,6,22,1,"V30","997","7","4","1",NA,"2124",17,0.9,1,344,342,347,NA,NA,3.4,46.4166666666667,47.2966666666667,6,61,46.4016666666667,47.2983333333333,1,"01",FALSE,"multispecies",145,"366","Campelen","2008-392",0,0
2008,"spring",30,829,31,"3L",392,891,4,2008,30829,5,6,23,1,"V29","997","6","4","1",NA,"0115",18,0.9,1,301,300,301,NA,NA,3.5,46.59,47.3133333333333,6,61,46.5766666666667,47.3133333333333,1,"01",FALSE,"multispecies",145,"366","Campelen","2008-392",0,0
2008,"spring",30,829,33,"3L",729,891,4,2008,30829,5,6,23,1,"V29","997","7","4","1",NA,"0642",18,0.9,1,385,383,386,NA,NA,3.5,46.77,47.2666666666667,6,61,46.7583333333333,47.2633333333333,1,"01",FALSE,"multispecies",186,"549","Campelen","2008-729",0,0
2008,"spring",30,829,34,"3L",391,891,4,2008,30829,5,6,23,1,"V29","997","7","3","0",NA,"0915",17,0.9,1,214,213,216,NA,NA,3.1,46.7466666666667,47.39,6,61,46.7333333333333,47.39,1,"01",FALSE,"multispecies",282,"274","Campelen","2008-391",0,0
2008,"spring",30,829,35,"3L",385,891,4,2008,30829,5,6,23,1,"V29","997","7","4","2",NA,"1354",16,0.8,1,176,175,176,NA,NA,2.7,46.8966666666667,47.6233333333333,6,61,46.8833333333333,47.62,1,"01",FALSE,"multispecies",2356,"183","Campelen","2008-385",0,0
2008,"spring",30,829,37,"3L",388,891,4,2008,30829,5,6,23,1,"V28","997","7","3","1",NA,"1847",17,0.9,1,283,281,284,NA,NA,3.4,47.02,47.335,6,61,47.0083333333333,47.3333333333333,1,"01",FALSE,"multispecies",361,"366","Campelen","2008-388",0,0
2008,"spring",30,829,38,"3L",385,891,4,2008,30829,5,6,23,1,"V28","994","6","3","1",NA,"2157",15,0.8,1,174,173,176,NA,NA,2.4,47.0166666666667,47.7216666666667,6,61,47.0133333333333,47.7033333333333,1,"01",FALSE,"multispecies",2356,"183","Campelen","2008-385",0,0
2008,"spring",30,829,39,"3L",389,891,4,2008,30829,5,6,23,1,"V28","997","6","2","0",NA,"2357",17,0.9,1,186,185,187,NA,NA,2.4,47.1983333333333,47.7516666666667,6,61,47.2116666666667,47.7533333333333,1,"01",FALSE,"multispecies",821,"274","Campelen","2008-389",0,0
2008,"spring",30,829,40,"3L",389,891,4,2008,30829,5,6,24,1,"V28","997","6","3","0",NA,"0208",17,0.9,1,191,190,193,NA,NA,2.1,47.4183333333333,47.9616666666667,6,61,47.43,47.97,1,"01",FALSE,"multispecies",821,"274","Campelen","2008-389",0,0
2008,"spring",30,829,41,"3L",389,891,4,2008,30829,5,6,24,1,"V28","997","6","3","1",NA,"0418",18,0.9,1,235,234,236,NA,NA,2.6,47.4183333333333,47.6683333333333,6,61,47.4283333333333,47.68,1,"01",FALSE,"multispecies",821,"274","Campelen","2008-389",0,0
2008,"spring",30,829,42,"3L",732,891,4,2008,30829,5,6,24,1,"V28","997","6","4","1",NA,"0824",19,1,1,682,671,693,NA,NA,3.7,47.315,47.1783333333333,6,61,47.3033333333333,47.1783333333333,1,"01",FALSE,"multispecies",231,"731","Campelen","2008-732",0,0
2008,"spring",30,829,43,"3L",388,891,4,2008,30829,5,6,24,1,"V27","997","6","4","2",NA,"1203",18,0.9,1,324,321,326,NA,NA,3.7,47.6616666666667,47.29,6,61,47.65,47.2833333333333,1,"01",FALSE,"multispecies",361,"366","Campelen","2008-388",0,0
2008,"spring",30,829,44,"3L",731,891,4,2008,30829,5,6,24,1,"V27","997","6","4","2",NA,"1503",17,0.9,1,406,403,408,NA,NA,3.9,47.6683333333333,47.1683333333333,6,61,47.6816666666667,47.165,1,"01",FALSE,"multispecies",216,"549","Campelen","2008-731",0,0
2008,"spring",30,829,45,"3L",731,891,4,2008,30829,5,6,24,1,"V27","997","7","4","2",NA,"1702",18,0.9,1,396,393,399,NA,NA,3.7,47.7983333333333,47.145,6,61,47.81,47.1433333333333,1,"01",FALSE,"multispecies",216,"549","Campelen","2008-731",0,0
2008,"spring",30,829,46,"3L",732,891,4,2008,30829,5,6,24,1,"W26","994","6","4","1",NA,"2050",16,0.8,1,684,672,693,NA,NA,3.6,48.0283333333333,46.8233333333333,6,61,48.0183333333333,46.8333333333333,1,"01",FALSE,"multispecies",231,"731","Campelen","2008-732",0,0
2008,"spring",30,829,48,"3L",733,891,4,2008,30829,5,6,25,1,"V26","997","5","5","2",NA,"0339",17,0.9,1,392,391,394,NA,NA,4,48.0333333333333,47.75,6,61,48.035,47.7233333333333,1,"01",FALSE,"multispecies",468,"549","Campelen","2008-733",0,0
2008,"spring",30,829,50,"3L",387,891,4,2008,30829,5,6,25,1,"V27","997","7","3","1",NA,"0844",11,0.6,1,294,290,297,NA,NA,3.5,47.8116666666667,47.8716666666667,6,61,47.8066666666667,47.86,3,"01",FALSE,"multispecies",718,"366","Campelen","2008-387",0,0
2008,"spring",30,829,51,"3L",386,891,4,2008,30829,5,6,25,1,"U27","997","6","3","1",NA,"1211",16,0.8,1,235,232,236,NA,NA,2.5,47.7283333333333,48.1866666666667,6,61,47.7216666666667,48.17,1,"01",FALSE,"multispecies",983,"274","Campelen","2008-386",0,0
2008,"spring",30,829,52,"3L",386,891,4,2008,30829,5,6,25,1,"U27","997","8","3","1",NA,"1432",17,0.9,1,225,223,226,NA,NA,2.1,47.785,48.4566666666667,6,61,47.78,48.44,1,"01",FALSE,"multispecies",983,"274","Campelen","2008-386",0,0
2008,"spring",30,829,54,"3L",733,891,4,2008,30829,5,6,25,1,"U26","994","7","5","2",NA,"2222",11,0.6,1,387,387,387,NA,NA,4,48.03,48.0216666666667,6,61,48.03,48.0083333333333,3,"01",FALSE,"multispecies",468,"549","Campelen","2008-733",0,0
2008,"spring",30,829,55,"3L",387,891,4,2008,30829,5,6,26,1,"U27","995","8","4","2",NA,"0200",16,0.8,1,294,292,296,NA,NA,3.7,47.9716666666667,48.4183333333333,6,61,47.9666666666667,48.4016666666667,1,"01",FALSE,"multispecies",718,"366","Campelen","2008-387",0,0
2008,"spring",30,829,56,"3L",386,891,4,2008,30829,5,6,26,1,"U27","998","7","3","1",NA,"0450",17,0.9,1,242,241,244,NA,NA,2,47.9483333333333,48.7666666666667,6,61,47.9433333333333,48.7483333333333,1,"01",FALSE,"multispecies",983,"274","Campelen","2008-386",0,0
2008,"spring",30,829,57,"3L",368,891,4,2008,30829,5,6,26,1,"T26","997","7","4","2",NA,"1930",12,0.6,1,334,332,335,NA,NA,4,48.38,49.3666666666667,6,61,48.3733333333333,49.3566666666667,1,"01",FALSE,"multispecies",334,"366","Campelen","2008-368",0,0
2008,"spring",30,829,58,"3L",369,891,4,2008,30829,5,6,26,1,"T26","994","7","3","2",NA,"2201",14,0.7,1,235,232,238,NA,NA,3.4,48.2283333333333,49.4516666666667,6,61,48.2383333333333,49.46,1,"01",FALSE,"multispecies",961,"274","Campelen","2008-369",0,0
2008,"spring",30,829,60,"3L",735,891,4,2008,30829,5,6,27,1,"T25","997","1","5","2",NA,"0534",15,0.8,1,433,427,438,NA,NA,4.3,48.665,49.7983333333333,6,61,48.675,49.8066666666667,1,"01",FALSE,"multispecies",272,"549","Campelen","2008-735",0,0
2008,"spring",30,829,61,"3L",368,891,4,2008,30829,5,6,27,1,"T26","998","2","3","1",NA,"0924",17,0.9,1,275,273,276,NA,NA,3.2,48.4166666666667,49.64,6,61,48.4233333333333,49.655,1,"01",FALSE,"multispecies",334,"366","Campelen","2008-368",0,0
2008,"spring",30,829,62,"3L",365,891,4,2008,30829,5,6,27,1,"S26","997","3","3","1",NA,"1330",16,0.8,1,172,171,173,NA,NA,1.5,48.4433333333333,50.5533333333333,6,61,48.435,50.5666666666667,1,"01",FALSE,"multispecies",1041,"183","Campelen","2008-365",0,0
2008,"spring",30,829,63,"3L",365,891,4,2008,30829,5,6,27,1,"S26","997","3","4","1",NA,"1558",16,0.8,1,166,165,167,NA,NA,1.3,48.2866666666667,50.28,6,61,48.3,50.2766666666667,1,"01",FALSE,"multispecies",1041,"183","Campelen","2008-365",0,0
2008,"spring",30,829,64,"3L",365,891,4,2008,30829,5,6,27,1,"S26","997","4","4","2",NA,"1819",15,0.8,1,156,155,157,NA,NA,1.5,48.0883333333333,50.2666666666667,6,61,48.1,50.2716666666667,1,"01",FALSE,"multispecies",1041,"183","Campelen","2008-365",0,0
2008,"spring",30,829,65,"3L",369,891,4,2008,30829,5,6,27,1,"T26","994","4","4","1",NA,"2232",16,0.8,1,188,186,189,NA,NA,2.5,48.0216666666667,49.5683333333333,6,61,48.0233333333333,49.5866666666667,1,"01",FALSE,"multispecies",961,"274","Campelen","2008-369",0,0
2008,"spring",30,829,66,"3L",369,891,4,2008,30829,5,6,28,1,"T26","994","4","4","2",NA,"0041",16,0.8,1,205,204,207,NA,NA,3.4,48.0333333333333,49.3266666666667,6,61,48.045,49.3383333333333,1,"01",FALSE,"multispecies",961,"274","Campelen","2008-369",0,0
2008,"spring",30,829,67,"3L",370,891,4,2008,30829,5,6,28,1,"T27","997","4","3","1",NA,"0334",16,0.8,1,151,150,152,NA,NA,0.9,47.7516666666667,49.3633333333333,6,61,47.7566666666667,49.3466666666667,1,"01",FALSE,"multispecies",1320,"183","Campelen","2008-370",0,0
2008,"spring",30,829,68,"3L",371,891,4,2008,30829,5,6,28,1,"T27","997","3","2","1",NA,"0629",15,0.8,1,84,83,85,NA,NA,-0.7,47.6516666666667,49.7983333333333,6,61,47.6416666666667,49.81,1,"01",FALSE,"multispecies",1121,"91","Campelen","2008-371",0,0
2008,"spring",30,829,69,"3L",370,891,4,2008,30829,5,6,28,1,"T27","997","9","1","1",NA,"0803",15,0.8,1,106,102,111,NA,NA,-0.5,47.57,49.6816666666667,6,61,47.5616666666667,49.6683333333333,1,"01",FALSE,"multispecies",1320,"183","Campelen","2008-370",1,0.55
2008,"spring",30,829,70,"3L",371,891,4,2008,30829,5,6,28,1,"T28","997","9","2","0",NA,"0938",15,0.8,1,80,79,80,NA,NA,-0.5,47.4033333333333,49.76,6,61,47.3916666666667,49.7683333333333,1,"01",FALSE,"multispecies",1121,"91","Campelen","2008-371",0,0
2008,"spring",30,829,71,"3L",371,891,4,2008,30829,5,6,28,1,"T28","997","9","1","1",NA,"1050",15,0.8,1,78,78,79,NA,NA,-0.5,47.3966666666667,49.6333333333333,6,61,47.395,49.6133333333333,1,"01",FALSE,"multispecies",1121,"91","Campelen","2008-371",1,0.4
2008,"spring",30,829,72,"3L",370,891,4,2008,30829,5,6,28,1,"T27","997","3","0","0",NA,"1255",15,0.8,1,99,98,101,NA,NA,0,47.5716666666667,49.3833333333333,6,61,47.5833333333333,49.3733333333333,1,"01",FALSE,"multispecies",1320,"183","Campelen","2008-370",2,0.55
2008,"spring",30,829,73,"3L",385,891,4,2008,30829,5,6,28,1,"U28","997","6","3","0",NA,"1540",16,0.8,1,109,107,112,NA,NA,-0.7,47.4666666666667,48.9033333333333,6,61,47.455,48.9,1,"01",FALSE,"multispecies",2356,"183","Campelen","2008-385",0,0
2008,"spring",30,829,74,"3L",370,891,4,2008,30829,5,6,28,1,"T28","997","8","3","1",NA,"1648",15,0.8,1,101,100,101,NA,NA,-1.1,47.41,49.005,6,61,47.3966666666667,49.0083333333333,1,"01",FALSE,"multispecies",1320,"183","Campelen","2008-370",0,0
2008,"spring",30,829,75,"3L",371,891,4,2008,30829,5,6,28,1,"T28","997","8","4","1",NA,"1842",15,0.8,1,86,86,87,NA,NA,-0.5,47.1833333333333,49.0783333333333,6,61,47.1716666666667,49.0666666666667,1,"01",FALSE,"multispecies",1121,"91","Campelen","2008-371",0,0
2008,"spring",30,829,76,"3L",385,891,4,2008,30829,5,6,28,1,"U28","997","8","3","1",NA,"2023",16,0.8,1,95,93,97,NA,NA,-0.6,47.175,48.8033333333333,6,61,47.1733333333333,48.7833333333333,1,"01",FALSE,"multispecies",2356,"183","Campelen","2008-385",0,0
2008,"spring",30,829,77,"3L",385,891,4,2008,30829,5,6,28,1,"U28","994","8","3","1",NA,"2157",16,0.8,1,113,113,113,NA,NA,-0.6,47.13,48.5383333333333,6,61,47.125,48.5216666666667,1,"01",FALSE,"multispecies",2356,"183","Campelen","2008-385",0,0
2008,"spring",30,829,78,"3L",385,891,4,2008,30829,5,6,28,1,"U29","994","6","4","1",NA,"2342",16,0.8,1,103,103,103,NA,NA,-0.5,46.9233333333333,48.49,6,61,46.91,48.49,1,"01",FALSE,"multispecies",2356,"183","Campelen","2008-385",0,0
2008,"spring",30,829,79,"3L",384,891,4,2008,30829,5,6,29,1,"U29","994","8","6","2",NA,"0139",15,0.8,1,79,78,80,NA,NA,-0.2,46.8616666666667,48.835,6,61,46.8583333333333,48.8533333333333,1,"01",FALSE,"multispecies",1120,"91","Campelen","2008-384",4,1.4
2008,"spring",30,829,80,"3L",384,891,4,2008,30829,5,6,29,1,"U29","996","9","5","2",NA,"0324",16,0.8,1,68,68,69,NA,NA,-0.2,46.66,48.885,6,61,46.6466666666667,48.8833333333333,1,"01",FALSE,"multispecies",1120,"91","Campelen","2008-384",2,0.53
2008,"spring",30,829,81,"3L",372,891,4,2008,30829,5,6,29,1,"T29","997","2","5","2",NA,"0526",15,0.8,1,72,70,73,NA,NA,0.4,46.7016666666667,49.2016666666667,6,61,46.7133333333333,49.205,1,"01",FALSE,"multispecies",2460,"91","Campelen","2008-372",179,81.35
2008,"spring",30,829,82,"3L",372,891,4,2008,30829,5,6,29,1,"T29","997","2","4","3",NA,"0657",15,0.8,1,74,73,74,NA,NA,0.1,46.7483333333333,49.055,6,61,46.735,49.0566666666667,1,"01",FALSE,"multispecies",2460,"91","Campelen","2008-372",52,25.15
2008,"spring",30,829,83,"3L",372,891,4,2008,30829,5,6,29,1,"T29","998","1","4","2",NA,"0857",15,0.8,1,72,71,72,NA,NA,0,46.865,49.2133333333333,6,61,46.8516666666667,49.22,1,"01",FALSE,"multispecies",2460,"91","Campelen","2008-372",6,2.85
2008,"spring",30,829,84,"3L",372,891,4,2008,30829,5,6,29,1,"T29","998","1","4","2",NA,"1109",15,0.8,1,70,70,71,NA,NA,0.5,46.8633333333333,49.6066666666667,6,61,46.855,49.62,1,"01",FALSE,"multispecies",2460,"91","Campelen","2008-372",56,26.4
2008,"spring",30,829,85,"3L",363,891,4,2008,30829,5,6,29,1,"S29","999","2","4","1",NA,"1418",15,0.8,1,79,78,80,NA,NA,-0.3,46.8866666666667,50.24,6,61,46.8766666666667,50.2533333333333,1,"01",FALSE,"multispecies",1780,"91","Campelen","2008-363",470,201.65
2008,"spring",30,829,86,"3L",364,891,4,2008,30829,5,6,29,1,"S29","999","1","3","1",NA,"1555",15,0.8,1,115,114,115,NA,NA,-0.3,46.8683333333333,50.3583333333333,6,61,46.8566666666667,50.3633333333333,3,"01",FALSE,"multispecies",2817,"183","Campelen","2008-364",174,66.1
2008,"spring",30,829,87,"3L",363,891,4,2008,30829,5,6,29,1,"S29","999","2","3","1",NA,"1737",15,0.8,1,85,81,88,NA,NA,-0.3,46.8433333333333,50.5383333333333,6,61,46.8316666666667,50.55,1,"01",FALSE,"multispecies",1780,"91","Campelen","2008-363",24,8.5
2008,"spring",30,829,88,"3L",350,891,4,2008,30829,5,6,29,1,"R30","995","3","3","1",NA,"2116",15,0.8,1,74,74,75,NA,NA,0.3,46.4783333333333,51.075,6,61,46.4683333333333,51.085,1,"01",FALSE,"multispecies",2071,"91","Campelen","2008-350",8,2.75
2008,"spring",30,829,89,"3L",350,891,4,2008,30829,5,6,29,1,"R29","995","3","3","1",NA,"2302",15,0.8,1,74,71,75,NA,NA,0,46.5666666666667,51.3416666666667,6,61,46.5733333333333,51.3583333333333,1,"01",FALSE,"multispecies",2071,"91","Campelen","2008-350",14,4.5
2008,"spring",30,829,90,"3L",350,891,4,2008,30829,5,6,30,1,"R30","994","3","3","1",NA,"0103",15,0.8,1,73,72,74,NA,NA,0.2,46.3666666666667,51.3883333333333,6,61,46.3316666666667,51.395,1,"01",FALSE,"multispecies",2071,"91","Campelen","2008-350",46,16.8
2008,"spring",30,829,91,"3L",350,891,4,2008,30829,5,6,30,1,"R30","994","4","4","1",NA,"0319",15,0.8,1,74,73,74,NA,NA,0.2,46.195,51.1366666666667,6,61,46.2083333333333,51.1366666666667,1,"01",FALSE,"multispecies",2071,"91","Campelen","2008-350",76,23.6
2008,"spring",30,829,92,"3L",350,891,4,2008,30829,5,6,30,1,"R30","997","3","4","1",NA,"0507",15,0.8,1,82,81,83,NA,NA,0.3,46.27,51.31,6,61,46.26,51.2983333333333,1,"01",FALSE,"multispecies",2071,"91","Campelen","2008-350",93,35.2
2008,"spring",30,829,93,"3L",350,891,4,2008,30829,5,6,30,1,"Q30","997","4","5","2",NA,"0946",15,0.8,1,70,69,72,NA,NA,-0.2,46.0783333333333,52.2216666666667,6,61,46.08,52.24,1,"01",FALSE,"multispecies",2071,"91","Campelen","2008-350",27,9.55
2008,"spring",30,829,94,"3L",341,891,4,2008,30829,5,6,30,1,"Q30","997","3","5","2",NA,"1212",16,0.8,1,112,111,113,NA,NA,-0.4,46.0983333333333,52.635,6,61,46.1116666666667,52.6283333333333,1,"01",FALSE,"multispecies",1574,"183","Campelen","2008-341",34,10.95
2008,"spring",30,829,95,"3L",341,891,4,2008,30829,5,6,30,1,"Q30","997","4","5","2",NA,"1407",16,0.8,1,105,105,106,NA,NA,-0.7,46,52.7916666666667,6,61,46.0133333333333,52.7916666666667,1,"01",FALSE,"multispecies",1574,"183","Campelen","2008-341",21,6.96
2008,"spring",30,829,96,"3L",341,891,4,2008,30829,5,6,30,1,"P31","997","4","4","3",NA,"1805",15,0.8,1,95,93,98,NA,NA,-0.5,45.85,53.4966666666667,6,61,45.8583333333333,53.5083333333333,1,"01",FALSE,"multispecies",1574,"183","Campelen","2008-341",8,3.4
2008,"spring",39,864,1,"3L",344,891,4,2008,39864,5,6,4,1,"Q26","994","6","1","1",NA,"0329",15,0.8,1,210,210,210,NA,NA,0,48.4033333333333,52.505,6,61,48.3916666666667,52.4983333333333,3,"01",FALSE,"multispecies",1582,"274","Campelen","2008-344",0,0
2008,"spring",39,864,2,"3L",344,891,4,2008,39864,5,6,4,1,"Q25","999","5","4","2",NA,"0610",15,0.8,1,249,245,253,NA,NA,0.4,48.6233333333333,52.57,6,61,48.61,52.57,1,"01",FALSE,"multispecies",1582,"274","Campelen","2008-344",0,0
2008,"spring",39,864,3,"3L",345,891,4,2008,39864,5,6,4,1,"Q25","998","5","4","2",NA,"0911",15,0.8,1,299,296,302,NA,NA,2.5,48.7383333333333,52.17,6,61,48.7383333333333,52.1883333333333,1,"01",FALSE,"multispecies",1432,"366","Campelen","2008-345",0,0
2008,"spring",39,864,4,"3L",345,891,4,2008,39864,5,6,4,1,"Q24","999","5","4","1",NA,"1150",15,0.8,1,296,293,298,NA,NA,2.6,49.015,52.195,6,61,49.0033333333333,52.1916666666667,1,"01",FALSE,"multispecies",1432,"366","Campelen","2008-345",0,0
2008,"spring",39,864,5,"3L",345,891,4,2008,39864,5,6,4,1,"Q24","999","5","4","1",NA,"1409",15,0.8,1,295,293,297,NA,NA,2.8,49.105,52.4766666666667,6,61,49.1,52.46,1,"01",FALSE,"multispecies",1432,"366","Campelen","2008-345",0,0
2008,"spring",39,864,6,"3L",345,891,4,2008,39864,5,6,4,1,"Q24","999","5","4","1",NA,"1644",15,0.8,1,292,289,294,NA,NA,2.9,49.15,52.0216666666667,6,61,49.15,52.04,1,"01",FALSE,"multispecies",1432,"366","Campelen","2008-345",0,0
2008,"spring",39,864,7,"3L",346,891,4,2008,39864,5,6,4,1,"R24","998","5","4","1",NA,"1933",15,0.8,2,306,303,308,NA,NA,2.7,49.0616666666667,51.4733333333333,6,61,49.055,51.4616666666667,1,"01",FALSE,"multispecies",865,"366","Campelen","2008-346",0,0
2008,"spring",39,864,8,"3L",346,891,4,2008,39864,5,6,5,1,"R25","994","6","4","2",NA,"0247",15,0.8,1,299,295,302,NA,NA,3.5,48.97,51.0216666666667,6,61,48.9783333333333,51.0066666666667,1,"01",FALSE,"multispecies",865,"366","Campelen","2008-346",0,0
2008,"spring",39,864,9,"3L",346,891,4,2008,39864,5,6,5,1,"S24","997","6","4","2",NA,"0545",15,0.8,1,280,274,284,NA,NA,3.4,49.0683333333333,50.5033333333333,6,61,49.06,50.5183333333333,1,"01",FALSE,"multispecies",865,"366","Campelen","2008-346",0,0
2008,"spring",39,864,10,"3L",735,891,4,2008,39864,5,6,5,1,"S24","997","6","2","1",NA,"0835",11,0.6,1,463,460,465,NA,NA,4.1,49.1233333333333,50.0833333333333,6,61,49.1316666666667,50.0816666666667,1,"01",FALSE,"multispecies",272,"549","Campelen","2008-735",0,0
2008,"spring",39,864,11,"3L",736,891,4,2008,39864,5,6,5,1,"S24","999","6","4","1",NA,"1231",15,0.8,1,641,636,652,NA,NA,3.7,49.0916666666667,50.015,6,61,49.1033333333333,50.0133333333333,1,"01",FALSE,"multispecies",175,"731","Campelen","2008-736",0,0
2008,"spring",39,864,12,"3L",736,891,4,2008,39864,5,6,5,1,"S25","999","7","4","1",NA,"1650",15,0.8,1,635,631,640,NA,NA,3.8,48.9883333333333,50.0183333333333,6,61,49.0016666666667,50.0183333333333,1,"01",FALSE,"multispecies",175,"731","Campelen","2008-736",0,0
2008,"spring",39,864,13,"3L",366,891,4,2008,39864,5,6,5,1,"S25","997","8","4","1",NA,"2042",16,0.8,1,248,246,252,NA,NA,2.9,48.7366666666667,50.0616666666667,6,61,48.7366666666667,50.055,1,"01",FALSE,"multispecies",1394,"274","Campelen","2008-366",0,0
2008,"spring",39,864,14,"3L",366,891,4,2008,39864,5,6,5,1,"S25","994","1","3","1",NA,"2240",15,0.8,1,215,213,216,NA,NA,1.9,48.7233333333333,50.17,6,61,48.7116666666667,50.1616666666667,1,"01",FALSE,"multispecies",1394,"274","Campelen","2008-366",0,0
2008,"spring",39,864,15,"3L",366,891,4,2008,39864,5,6,6,1,"S25","994","8","4","1",NA,"0123",15,0.8,1,206,206,207,NA,NA,2.2,48.7033333333333,50.5433333333333,6,61,48.6883333333333,50.545,1,"01",FALSE,"multispecies",1394,"274","Campelen","2008-366",0,0
2008,"spring",39,864,16,"3L",366,891,4,2008,39864,5,6,6,1,"S25","994","8","4","1",NA,"0313",15,0.8,1,210,207,212,NA,NA,2.2,48.8116666666667,50.5783333333333,6,61,48.8,50.575,1,"01",FALSE,"multispecies",1394,"274","Campelen","2008-366",0,0
2008,"spring",39,864,17,"3L",347,891,4,2008,39864,5,6,6,1,"R25","997","7","4","2",NA,"0554",15,0.8,1,210,209,211,NA,NA,3.1,48.6983333333333,51.025,6,61,48.6916666666667,51.0416666666667,1,"01",FALSE,"multispecies",983,"274","Campelen","2008-347",0,0
2008,"spring",39,864,18,"3L",348,891,4,2008,39864,5,6,6,1,"R25","997","8","6","4",NA,"0750",15,0.8,1,162,159,169,NA,NA,0.6,48.515,51.0083333333333,6,61,48.5133333333333,51.0266666666667,1,"01",FALSE,"multispecies",2120,"183","Campelen","2008-348",0,0
2008,"spring",39,864,19,"3L",348,891,4,2008,39864,5,6,6,1,"R26","997","8","6","4",NA,"1024",16,0.8,1,149,142,155,NA,NA,-1.3,48.45,51.54,6,61,48.4416666666667,51.555,1,"01",FALSE,"multispecies",2120,"183","Campelen","2008-348",1,0.1
2008,"spring",39,864,20,"3L",347,891,4,2008,39864,5,6,6,1,"R25","997","8","6","5",NA,"1205",15,0.8,1,193,191,194,NA,NA,1.6,48.5,51.745,6,61,48.5016666666667,51.7633333333333,1,"01",FALSE,"multispecies",983,"274","Campelen","2008-347",0,0
2008,"spring",39,864,22,"3L",344,891,4,2008,39864,5,6,6,1,"Q26","996","1","4","4",NA,"2207",15,0.8,1,201,200,202,NA,NA,-0.5,48.4666666666667,52.4116666666667,6,61,48.47,52.395,1,"01",FALSE,"multispecies",1582,"274","Campelen","2008-344",0,0
2008,"spring",39,864,23,"3L",344,891,4,2008,39864,5,6,7,1,"Q26","994","1","4","2",NA,"0030",15,0.8,1,193,192,195,NA,NA,1.1,48.385,52.11,6,61,48.39,52.1283333333333,3,"01",FALSE,"multispecies",1582,"274","Campelen","2008-344",0,0
2008,"spring",39,864,24,"3L",348,891,4,2008,39864,5,6,7,1,"R26","994","8","3","2",NA,"0343",15,0.8,1,162,161,163,NA,NA,0.4,48.3316666666667,51.615,6,61,48.3316666666667,51.6333333333333,1,"01",FALSE,"multispecies",2120,"183","Campelen","2008-348",0,0
2008,"spring",39,864,25,"3L",347,891,4,2008,39864,5,6,7,1,"R26","997","8","2","1",NA,"0601",15,0.8,1,198,194,202,NA,NA,-0.4,48.07,51.6283333333333,6,61,48.06,51.6166666666667,1,"01",FALSE,"multispecies",983,"274","Campelen","2008-347",0,0
2008,"spring",39,864,26,"3L",348,891,4,2008,39864,5,6,7,1,"R27","997","8","3","1",NA,"0738",15,0.8,1,150,148,155,NA,NA,-0.8,47.9733333333333,51.585,6,61,47.9716666666667,51.6033333333333,1,"01",FALSE,"multispecies",2120,"183","Campelen","2008-348",0,0
