"year","region","species","landings_kt","biomass_kt","process_error","standardized_process_error","delta_biomass_kt"
2008,"3LNO","Redfish spp.",5.531,1495.68529609176,1.16645829426249,0.982389623872941,213.440312753172
2009,"3LNO","Redfish spp.",6.736,1710.82856145696,1.05769989755139,0.35791402603431,93.3295284915794
2010,"3LNO","Redfish spp.",9.614,1847.58507068579,1.01405209975664,0.0890326737053809,25.6026783321863
2011,"3LNO","Redfish spp.",11.909,2071.39290605651,1.06998409326672,0.431588369078823,135.482905999933
2012,"3LNO","Redfish spp.",11.47,2260.58587386355,1.08072629722775,0.49532467920855,168.857487441991
2013,"3LNO","Redfish spp.",14.139,2381.07674637898,1.08115322823187,0.497844664796888,178.727732194365
2014,"3LNO","Redfish spp.",13.219,2153.36825703584,0.960293896907348,-0.258504035171575,-89.0371815187737
2015,"3LNO","Redfish spp.",17.859,1843.42239366797,0.862137436597642,-0.946459048251606,-294.777753332828
2016,"3LNO","Redfish spp.",17.312,1613.22640378019,0.826345218002901,-1.21699745202561,-339.016277164963
2017,"3LNO","Redfish spp.",19.158,1391.83989522686,0.781974338694041,-1.56913128729308,-388.064925628699
2018,"3LNO","Redfish spp.",17.561,1257.36575155347,0.797028558789114,-1.44746777817402,-320.200996448287
2019,"3LNO","Redfish spp.",19.559,1193.84948498355,0.826906662988333,-1.21266393962603,-249.904131257894
2020,"3LNO","Redfish spp.",19.028,1258.05912110591,0.913286538715778,-0.57872996797905,-119.448449382248
2021,"3LNO","Redfish spp.",19.028,1354.20530761898,0.952339393036474,-0.311574847602099,-67.7723166617739
1976,"3LNO","Skate spp.",1.266,288.300036445208,0.991151355866336,-0.0768075737979594,-2.57383941526894
1977,"3LNO","Skate spp.",1.817,298.884131044743,0.954453644886952,-0.40284281473707,-14.2626966151205
1978,"3LNO","Skate spp.",1.831,266.807674906115,0.834519523129106,-1.5632744921154,-52.9064450292646
1979,"3LNO","Skate spp.",1.039,258.798977748272,0.904398809576676,-0.86835907240826,-27.356836487495
1980,"3LNO","Skate spp.",1.378,252.487765863692,0.916201859113692,-0.756308430515815,-23.0931700972342
1981,"3LNO","Skate spp.",1.711,245.552699066715,0.917387716221879,-0.745130561329424,-22.1124273838398
1982,"3LNO","Skate spp.",0.808,249.380884314779,0.958585997427968,-0.365508962587279,-10.7740574263958
1983,"3LNO","Skate spp.",1.281,285.769590169673,1.07549143098698,0.628922419190626,20.0588816171918
1984,"3LNO","Skate spp.",2.013,335.703039378491,1.12401748043595,1.01029408231752,37.039499690222
1985,"3LNO","Skate spp.",10.399,366.064583465419,1.08060400275338,0.669905158523441,27.3053501730332
1986,"3LNO","Skate spp.",14.329,340.757384493392,0.971090762914986,-0.253506957794936,-10.1442999902689
1987,"3LNO","Skate spp.",18.496,314.086434563382,0.983538102655177,-0.143442565912023,-5.25699881806884
1988,"3LNO","Skate spp.",18.766,292.90910568583,1.01737070865958,0.148823423717726,5.00116495914364
1989,"3LNO","Skate spp.",14.243,250.695867670726,0.925491463251952,-0.669129344881783,-20.1827710039537
1990,"3LNO","Skate spp.",14.77,214.015342526629,0.874039472008495,-1.1634286376255,-30.8424120491838
1991,"3LNO","Skate spp.",28.408,174.647425375525,0.80634939581708,-1.86002148437637,-41.9428347294678
1992,"3LNO","Skate spp.",5.137,117.545275398406,0.700583326810638,-3.07507634700308,-50.2367298250462
1993,"3LNO","Skate spp.",6.07,90.3862504748321,0.694104877610432,-3.15535975237934,-39.8336246339575
1994,"3LNO","Skate spp.",8.155,64.0596395830959,0.647239230055931,-3.75947523286442,-34.9140267343184
1995,"3LNO","Skate spp.",7.324,55.4826572117018,0.832556412420067,-1.58362701926495,-11.1586614833586
1996,"3LNO","Skate spp.",6.118,53.0344926601714,0.929866987479451,-0.628369567476552,-4.00000084725986
1997,"3LNO","Skate spp.",12.068,59.3761117030296,1.08059589378668,0.669840310116572,4.42854800744613
1998,"3LNO","Skate spp.",9.514,63.0417770886201,1.13609807857598,1.10267678447523,7.55204580799113
1999,"3LNO","Skate spp.",11.945,75.0878483949937,1.22769501294428,1.77274300788017,13.9262018921568
2000,"3LNO","Skate spp.",18.277,84.6254616144345,1.18258766975479,1.44925460995148,13.0658945913977
2001,"3LNO","Skate spp.",14.861,78.6965459525335,1.03940392577808,0.333978896100592,2.98339536613115
2002,"3LNO","Skate spp.",11.755,73.0757825054861,0.995958832293579,-0.0349932774395792,-0.296509737960292
2003,"3LNO","Skate spp.",14.263,72.7687189057826,1.02526159418251,0.215591127387667,1.79296079811184
2004,"3LNO","Skate spp.",11.828,73.240692919079,1.07303613593013,0.609171301334122,4.98512307697632
2005,"3LNO","Skate spp.",3.538,81.8774925832445,1.15484307062929,1.2440964325135,10.9782555651546
2006,"3LNO","Skate spp.",5.504,96.574066167915,1.09824649469657,0.809854455011802,8.63928410007243
2007,"3LNO","Skate spp.",6.211,111.679377259587,1.10928385759088,0.896269824153868,11.0023715541852
2008,"3LNO","Skate spp.",7.11,112.563391947489,0.994816302827768,-0.044912416561097,-0.586534956128531
2009,"3LNO","Skate spp.",5.721,97.7891631227251,0.890001700540856,-1.00703272710211,-12.0860911192594
2010,"3LNO","Skate spp.",5.364,90.8937716602586,0.954995084529606,-0.397941971706784,-4.28344247695283
2011,"3LNO","Skate spp.",5.548,93.6144775031342,1.06679715795571,0.558779083248325,5.86164013850639
2012,"3LNO","Skate spp.",4.329,104.964649128801,1.18284901715819,1.45116418000512,16.2258095928981
2013,"3LNO","Skate spp.",4.344,118.253752636282,1.18688458767331,1.48059718235806,18.6200107674972
2014,"3LNO","Skate spp.",4.474,112.942035214786,1.01698120687061,0.14551430679871,1.88586775391032
2015,"3LNO","Skate spp.",3.326,99.0114447485535,0.913213910235365,-0.784537064512606,-9.40942317606567
2016,"3LNO","Skate spp.",3.481,93.4316934999545,0.945428087521664,-0.484949678418622,-5.39305555618515
2017,"3LNO","Skate spp.",4.162,99.3141035399567,1.04687444374355,0.395867266544651,4.44684975084292
2018,"3LNO","Skate spp.",1.519,110.587373061834,1.08528197441884,0.707234592519357,8.69000844278857
2019,"3LNO","Skate spp.",3.274,117.547567472732,1.00172965693218,0.0149342490161345,0.202965903558422
2020,"3LNO","Skate spp.",4.04,136.706149739296,1.10688329551676,0.87754838076806,13.2006724292661
2021,"3LNO","Skate spp.",4.04,149.808823257905,1.05619330059483,0.472451779133601,7.97037079514544
1976,"3LNO","Yellowtail Flounder",8.057,252.525371283882,1.00321665018665,0.0717125801421035,0.809681321102062
1977,"3LNO","Yellowtail Flounder",11.638,264.317006483476,0.999275976641061,-0.0161733100424349,-0.19151034482195
1978,"3LNO","Yellowtail Flounder",15.466,260.977267614589,0.965771592269844,-0.777708061743849,-9.24942957083618
1979,"3LNO","Yellowtail Flounder",18.351,258.744071315439,0.981346704063187,-0.420462237966906,-4.9181698110965
1980,"3LNO","Yellowtail Flounder",12.377,253.551457648334,0.99042026533491,-0.214946863186586,-2.45244950374331
1981,"3LNO","Yellowtail Flounder",14.68,250.723636001802,0.980381690909056,-0.442431398009814,-5.017202823247
1982,"3LNO","Yellowtail Flounder",12.246,244.904890602072,0.977126861669182,-0.516689527169214,-5.73287221995488
1983,"3LNO","Yellowtail Flounder",9.25,247.968647076465,1.00227826609721,0.0508158581703669,0.563654407078218
1984,"3LNO","Yellowtail Flounder",12.562,251.013853677819,1.00608593785009,0.135487233294868,1.518413741335
1985,"3LNO","Yellowtail Flounder",21.468,238.158823873982,0.985051971313272,-0.336309637401961,-3.61402751828356
1986,"3LNO","Yellowtail Flounder",22.957,206.523238594398,0.965173408289405,-0.791543214256998,-7.4520292908031
1987,"3LNO","Yellowtail Flounder",16.234,173.285618151669,0.96374735865576,-0.824560349936588,-6.51836947571996
1988,"3LNO","Yellowtail Flounder",15.054,148.037794602801,0.965434794875669,-0.785496656369532,-5.30015777736534
1989,"3LNO","Yellowtail Flounder",9.166,126.159259851124,0.959107215378874,-0.932332080523133,-5.37896426836365
1990,"3LNO","Yellowtail Flounder",8.76200000000001,115.901790816292,0.960253678273649,-0.905655971987894,-4.7973467539604
1991,"3LNO","Yellowtail Flounder",11.015,110.559915258693,0.958308284564093,-0.950940608779101,-4.80996835760436
1992,"3LNO","Yellowtail Flounder",10.796,105.136048866923,0.942978244622002,-1.3110414944706,-6.35756136908765
1993,"3LNO","Yellowtail Flounder",6.85,104.2217383241,0.962356414417864,-0.856811794809697,-4.07674315601196
1994,"3LNO","Yellowtail Flounder",0.231,105.282742145078,0.938517145244937,-1.41693238869365,-6.8971393610835
1995,"3LNO","Yellowtail Flounder",0.0659999999999999,119.113795810799,0.98839394964442,-0.26067897959679,-1.3986737906699
1996,"3LNO","Yellowtail Flounder",0.233,139.908326915183,1.03068258371919,0.674841837208138,4.16495730246658
1997,"3LNO","Yellowtail Flounder",0.657,168.670434049446,1.06592721294936,1.42566093646405,10.4322053970925
1998,"3LNO","Yellowtail Flounder",4.386,200.63804457845,1.06508782344384,1.408069710545,12.2610486517576
1999,"3LNO","Yellowtail Flounder",7.024,235.729161381215,1.08361713408398,1.79320410473024,18.1900011311465
2000,"3LNO","Yellowtail Flounder",10.659,268.410063045366,1.06572670946477,1.42146021108121,16.5536906174222
2001,"3LNO","Yellowtail Flounder",13.272,289.398950493038,1.01981719012249,0.438190553341662,5.62362948841883
2002,"3LNO","Yellowtail Flounder",10.381,301.319930918598,0.981963350051912,-0.406435195975508,-5.5346282690424
2003,"3LNO","Yellowtail Flounder",13.303,314.912946210133,0.966523573884245,-0.760327938987003,-10.907297309192
2004,"3LNO","Yellowtail Flounder",13.124,324.669726918479,0.958920442142481,-0.936680974730497,-13.9086500249526
2005,"3LNO","Yellowtail Flounder",13.911,335.210334028148,0.962166361749531,-0.861222113576569,-13.1809082291957
2006,"3LNO","Yellowtail Flounder",0.587,341.308640412044,0.959491292485537,-0.923391753859573,-14.409689795928
2007,"3LNO","Yellowtail Flounder",4.428,357.695319102235,0.965518341702762,-0.783564344194543,-12.7744106301005
2008,"3LNO","Yellowtail Flounder",11.307,355.781252648322,0.949196190501621,-1.16428193714574,-19.0424731615158
2009,"3LNO","Yellowtail Flounder",5.864,335.075835673799,0.939325015307316,-1.39771910839675,-21.643968668017
2010,"3LNO","Yellowtail Flounder",9.291,330.937932891617,0.97752772188242,-0.507530654956073,-7.60789602291402
2011,"3LNO","Yellowtail Flounder",5.23,324.553935099481,0.987270361536103,-0.286077773198455,-4.1847242830458
2012,"3LNO","Yellowtail Flounder",3.214,319.665188214941,0.994706612765603,-0.118515381923552,-1.70111629385218
2013,"3LNO","Yellowtail Flounder",10.537,311.056666949658,0.991327932274756,-0.194491973650753,-2.72110206355842
2014,"3LNO","Yellowtail Flounder",7.97000000000001,280.594275541587,0.954587214807759,-1.03781588063318,-13.3487724994399
2015,"3LNO","Yellowtail Flounder",6.894,253.995513723981,0.932019738182575,-1.57206196610023,-18.5260899700229
2016,"3LNO","Yellowtail Flounder",6.826,238.257594314279,0.937440522613849,-1.44256303638069,-15.8999640233419
2017,"3LNO","Yellowtail Flounder",9.145,235.906601250762,0.973145320369116,-0.607864504668565,-6.51002072023209
2018,"3LNO","Yellowtail Flounder",8.648,236.453177983852,0.98194872849018,-0.406767695312541,-4.34674478545253
2019,"3LNO","Yellowtail Flounder",12.27,237.049143744526,0.974269050525388,-0.582094008752152,-6.26059047796014
2020,"3LNO","Yellowtail Flounder",14.032,243.270147750439,1.00903866760227,0.200926913393395,2.17914146768572
2021,"3LNO","Yellowtail Flounder",14.032,244.721798574629,1.0048561022998,0.108174409293438,1.18265101455864
1972,"3Ps","American Plaice",6.538,37.8702431056345,1.00039554831688,0.0565615992907268,0.0149735881427802
1973,"3Ps","American Plaice",14.769,36.5115949172982,1.00017968381391,0.0256967358511361,0.00655936401518886
1974,"3Ps","American Plaice",6.598,27.250839270256,1.00144204599154,0.206098191688185,0.0392403771073404
1975,"3Ps","American Plaice",4.211,25.0293252387325,1.00077630110697,0.110986385068408,0.0194152208322365
1976,"3Ps","American Plaice",5.458,24.9359823825421,1.00034308088044,0.0490602825900508,0.00855212471988409
1977,"3Ps","American Plaice",4.605,23.5390710792827,0.999367260693437,-0.0905253611247918,-0.0149035255582604
1978,"3Ps","American Plaice",3.658,22.7602523507736,0.998886145011487,-0.159396453763038,-0.0253798901379731
1979,"3Ps","American Plaice",3.666,22.8770786096811,0.999435893869459,-0.0807033124040186,-0.0129123842477021
1980,"3Ps","American Plaice",2.935,22.8161694420699,0.999488813300885,-0.0731305078705431,-0.0116692875281217
1981,"3Ps","American Plaice",3.217,23.2549873427365,0.998568895070053,-0.204828526931703,-0.0333280229299753
1982,"3Ps","American Plaice",2.186,23.4048928191462,0.998892216646006,-0.158527100416685,-0.0259563046292541
1983,"3Ps","American Plaice",1.726,24.5453214538645,1.00087590181915,0.125219889432942,0.0214804769242143
1984,"3Ps","American Plaice",2.963,25.929158696307,1.00334340259616,0.477388213217977,0.0864027373650345
1985,"3Ps","American Plaice",4.22,25.6658206223949,1.00521031448257,0.743263828790823,0.13303384870737
1986,"3Ps","American Plaice",5.13,23.3305774043135,1.00444783226976,0.634734888265972,0.103310985117687
1987,"3Ps","American Plaice",5.331,19.6285808059541,1.00129293217614,0.184800505962237,0.0253456534851502
1988,"3Ps","American Plaice",4.406,15.8440711556963,1.00006710262411,0.00959694379090341,0.00106310741377769
1989,"3Ps","American Plaice",3.957,12.9766307308249,0.996359275473702,-0.521660090777935,-0.0474169698956928
1990,"3Ps","American Plaice",4.203,10.7172303024749,0.995725323169654,-0.612690571251617,-0.0460093712527456
1991,"3Ps","American Plaice",4.403,8.23652360540473,0.995702933264595,-0.615906642049082,-0.0355456335597228
1992,"3Ps","American Plaice",2.42,5.3864216368361,0.993728298315823,-0.899826679705236,-0.0339952376405961
1993,"3Ps","American Plaice",0.723,4.17164173350544,0.994335166420736,-0.812509018270067,-0.0237662882402985
1994,"3Ps","American Plaice",0.12,4.48297768175453,0.995915682630918,-0.585350387910212,-0.0183849937601428
1995,"3Ps","American Plaice",0.085,5.50395818784933,0.99886868246971,-0.161896818025416,-0.00623377676482928
1996,"3Ps","American Plaice",0.114,6.72175832850512,0.998788460574733,-0.173383906811863,-0.00815355357371228
1997,"3Ps","American Plaice",0.243,8.05564801746342,0.999076235895067,-0.132181224478942,-0.00744839904418626
1998,"3Ps","American Plaice",0.408,9.36843333632991,1.00006936726082,0.00992081842034453,0.000649817482683446
1999,"3Ps","American Plaice",0.645,10.5983935469048,1.00264687987291,0.378066432906064,0.0279786185222175
2000,"3Ps","American Plaice",0.65,11.5042257040676,1.00097602234734,0.139526250979164,0.0112174329107653
2001,"3Ps","American Plaice",1.024,12.388297193315,0.999505886533634,-0.0706874028744353,-0.00612425054322685
2002,"3Ps","American Plaice",1.134,12.993200546247,1.00011740465376,0.0167906626931484,0.00152528313607725
2003,"3Ps","American Plaice",1.034,13.3966340746202,1.00019530716377,0.0279308263182615,0.00261594769182594
2004,"3Ps","American Plaice",0.812,13.8217231019836,1.00172968373935,0.247172070149884,0.0238659291896717
2005,"3Ps","American Plaice",0.797,14.2728436180932,1.00191224701115,0.273235484801738,0.0272411108165631
2006,"3Ps","American Plaice",0.532,14.5594767148132,1.00272238125952,0.388836008470529,0.0395288339999276
2007,"3Ps","American Plaice",0.543,14.8222621013179,1.00269755011044,0.385294163857578,0.0398762266487545
2008,"3Ps","American Plaice",0.521,14.7466465586018,0.999503420826724,-0.0710402321798401,-0.00732651575180476
2009,"3Ps","American Plaice",0.556,14.8382218259559,0.999612794256927,-0.0553903235957109,-0.00574767023893408
2010,"3Ps","American Plaice",0.625,14.9723655869674,1.00240387663898,0.343398759379315,0.0359054076939707
2011,"3Ps","American Plaice",0.297,14.6928007381425,1.00216098228135,0.30873821899482,0.0316824169169987
2012,"3Ps","American Plaice",0.149,14.4337436572442,0.999441313452169,-0.0799277482174499,-0.00806844614846369
2013,"3Ps","American Plaice",0.102,14.4224966825611,0.999664767068682,-0.0479542935661643,-0.00483651719965295
2014,"3Ps","American Plaice",0.08,14.4950750855238,1.00066985446984,0.0957729933103159,0.00970309117772494
2015,"3Ps","American Plaice",0.099,14.4965163166085,1.00072314400184,0.103389354717097,0.0104754935316116
2016,"3Ps","American Plaice",0.19,14.4192391682627,1.00166775501583,0.238329815299812,0.0240077194527917
2017,"3Ps","American Plaice",0.234,14.070092852211,1.00180228934595,0.257538086619288,0.0253127575308305
2018,"3Ps","American Plaice",0.145,13.5595722419172,1.00100560172348,0.143752615353899,0.0136218310793144
2019,"3Ps","American Plaice",0.103,13.1778005809257,0.999846523233378,-0.0219525001214921,-0.00202279667664129
2020,"3Ps","American Plaice",0.103,12.9827641137909,0.999965106733864,-0.0049906512013522,-0.000453026850991023
1972,"3Ps","Atlantic Cod",43.709,217.402163094023,1.00072598982638,0.0795387932079471,0.157717257515941
1973,"3Ps","Atlantic Cod",52.641,211.076821277649,1.00036034622333,0.0394864235763425,0.0760333370548665
1974,"3Ps","Atlantic Cod",46.712,198.750993480901,1.00299637161429,0.327907909833701,0.593752731348644
1975,"3Ps","Atlantic Cod",35.373,192.354698287438,1.00204207203146,0.223580573281766,0.392001653879277
1976,"3Ps","Atlantic Cod",37.133,196.910382822414,1.00129429286627,0.141761310211472,0.254530267073051
1977,"3Ps","Atlantic Cod",32.245,200.080628427388,0.999330395315093,-0.0734124957321801,-0.13406469650289
1978,"3Ps","Atlantic Cod",27.221,208.58677913903,0.998186758167777,-0.198909639266783,-0.378905320561216
1979,"3Ps","Atlantic Cod",33.006,224.765841710981,0.99906220526667,-0.102829463568449,-0.21098208047303
1980,"3Ps","Atlantic Cod",37.568,236.170294099828,0.999015065347373,-0.108000916932844,-0.232841640380087
1981,"3Ps","Atlantic Cod",38.892,242.340970458777,0.997657117336318,-0.257078553911488,-0.569109815909172
1982,"3Ps","Atlantic Cod",33.902,247.428085901816,0.998219187398891,-0.195349033797507,-0.441409120165588
1983,"3Ps","Atlantic Cod",38.451,257.876504753512,1.00176966378419,0.193781730692618,0.455548543495638
1984,"3Ps","Atlantic Cod",36.95,261.136834204814,1.00695712156883,0.759852497545995,1.80420860307515
1985,"3Ps","Atlantic Cod",51.367,259.319349518769,1.01035407120069,1.1289598337285,2.65749511499683
1986,"3Ps","Atlantic Cod",57.99,232.66940429787,1.00912540998773,0.995598842606096,2.1040038084507
1987,"3Ps","Atlantic Cod",59.204,192.852675911175,1.00311674107223,0.341060065667222,0.599204291276578
1988,"3Ps","Atlantic Cod",43.377,152.831204246016,1.00069613767709,0.0762693562677778,0.106317547860357
1989,"3Ps","Atlantic Cod",38.648,127.820561490759,0.993367428354407,-0.729343727672598,-0.853439530699902
1990,"3Ps","Atlantic Cod",41.403,109.891418534411,0.992249906222453,-0.852710067691229,-0.858320866193523
1991,"3Ps","Atlantic Cod",43.587,90.4072836666433,0.992035157134727,-0.876432724353049,-0.725861178509845
1992,"3Ps","Atlantic Cod",35.899,67.9327151148657,0.988778952012917,-1.23676609384919,-0.770926863526896
1993,"3Ps","Atlantic Cod",15.319,51.000759730478,0.990177236753485,-1.08188601246298,-0.505938098382686
1994,"3Ps","Atlantic Cod",0.746,51.4706329404397,0.992664179150168,-0.806961141632969,-0.380369666005038
1995,"3Ps","Atlantic Cod",0.569,67.1120680631342,0.997613930486335,-0.261823001841641,-0.160517064478398
1996,"3Ps","Atlantic Cod",0.684,86.3795924964223,0.997159488094689,-0.311759873173229,-0.246061200631814
1997,"3Ps","Atlantic Cod",9.142,108.95461486772,0.997827236643484,-0.238391478562154,-0.23724807863961
1998,"3Ps","Atlantic Cod",19.842,126.121190005246,0.999075243884523,-0.101399113784422,-0.116739297127538
1999,"3Ps","Atlantic Cod",27.908,134.115030334494,1.00453728048976,0.496156047304073,0.605768966806295
2000,"3Ps","Atlantic Cod",25.07,130.913410228251,1.0017560640665,0.192293840000978,0.229489337545004
2001,"3Ps","Atlantic Cod",16.165,127.741041226323,0.999046090412125,-0.1045973054737,-0.121969752106878
2002,"3Ps","Atlantic Cod",14.451,132.638696986449,0.999853350397661,-0.0160738087924624,-0.0194542651280472
2003,"3Ps","Atlantic Cod",15.348,137.750283588558,0.999117963673351,-0.0967128397988075,-0.121608016819806
2004,"3Ps","Atlantic Cod",13.961,141.202315331383,1.00184092453183,0.201577753731925,0.259465150483862
2005,"3Ps","Atlantic Cod",14.565,143.381519388647,1.00194291241339,0.212734402464195,0.278037531300441
2006,"3Ps","Atlantic Cod",13.258,142.541074903963,1.00385260267317,0.42142960500067,0.547046573121889
2007,"3Ps","Atlantic Cod",12.95,139.113487398896,1.00393391944365,0.430307267799653,0.545116807345153
2008,"3Ps","Atlantic Cod",11.87,131.511896155504,0.998109844449486,-0.207354933736789,-0.249048681224167
2009,"3Ps","Atlantic Cod",9.706,126.459427855395,0.999128974626084,-0.0955049931478676,-0.110245396971081
2010,"3Ps","Atlantic Cod",8.365,124.327577067826,1.0045983494521,0.502818702565408,0.569084795134316
2011,"3Ps","Atlantic Cod",6.856,119.74809188867,1.00429672944947,0.469907864237454,0.512323836021778
2012,"3Ps","Atlantic Cod",5.082,113.31517655858,0.999576228746215,-0.0464546927483147,-0.0480400724447776
2013,"3Ps","Atlantic Cod",4.358,109.634673653852,0.999955438454931,-0.00488400363885879,-0.00488570816587242
2014,"3Ps","Atlantic Cod",6.596,106.979782052974,1.00120269689024,0.131735012857675,0.128509692985602
2015,"3Ps","Atlantic Cod",6.45,101.202987099195,1.00159526666007,0.174700107727529,0.161188612399116
2016,"3Ps","Atlantic Cod",5.109,95.049258685008,1.00333898170887,0.365339018486368,0.316311577618762
2017,"3Ps","Atlantic Cod",6.525,88.6672653165139,1.00287989446279,0.315179543701296,0.254619090307187
2018,"3Ps","Atlantic Cod",4.801,79.9481408981622,1.00128998869347,0.141290186509996,0.102999329851443
2019,"3Ps","Atlantic Cod",3.621,73.3787354364037,0.999597957167473,-0.0440722987053962,-0.0295132602368682
2020,"3Ps","Atlantic Cod",3.621,69.1107226229573,0.999908585935372,-0.010019335805111,-0.00631826964301752
1972,"3Ps","Haddock",0.901,12.0874669929989,1.00107098578931,0.0919173901717985,0.0129316557587043
1973,"3Ps","Haddock",0.65,12.1627349182495,1.00038819120499,0.0333278919826997,0.00471963460319813
1974,"3Ps","Haddock",0.388,12.6393195857425,1.00433421510092,0.371379072947477,0.0545451195331559
1975,"3Ps","Haddock",0.147,13.4772563463457,1.00273621472565,0.234640580860314,0.0367760401337254
1976,"3Ps","Haddock",0.245,14.6515314171134,1.00131920078463,0.113206413554074,0.0193028474100725
1977,"3Ps","Haddock",0.793,15.7848256659601,0.998041916854142,-0.168307358246521,-0.0309686402693856
1978,"3Ps","Haddock",0.603,16.4461297383735,0.996032720120755,-0.341351790696613,-0.0655062813544909
1979,"3Ps","Haddock",0.251,17.4098429185902,0.997489543421159,-0.215846424230065,-0.0438166545001195
1980,"3Ps","Haddock",0.448,18.734640334969,0.997665745049441,-0.200679076452737,-0.0438337460876426
1981,"3Ps","Haddock",0.445,19.8492501273575,0.995803965854887,-0.361075650487551,-0.0836390837405148
1982,"3Ps","Haddock",0.309,21.0527826414204,0.997367285659771,-0.226371885515372,-0.0555722686704456
1983,"3Ps","Haddock",0.473,22.5622728128328,1.00307510595558,0.263657191762874,0.0691686784829244
1984,"3Ps","Haddock",2.748,23.9877597917483,1.01109032359404,0.947094848458898,0.263113998995639
1985,"3Ps","Haddock",7.498,23.0034455215212,1.01618858553484,1.37899761760176,0.366460763998049
1986,"3Ps","Haddock",5.413,16.6792339578846,1.01424474156958,1.21457966715737,0.234254482740468
1987,"3Ps","Haddock",2.687,11.9134624284759,1.00482082858755,0.412974647547906,0.0571572151153195
1988,"3Ps","Haddock",2.387,9.78982569061201,1.00116718240723,0.100168654461155,0.0114131910401625
1989,"3Ps","Haddock",2.92,7.89958876900042,0.989989311395832,-0.863959336225975,-0.079879976841311
1990,"3Ps","Haddock",1.857,5.5379092346657,0.988175300772684,-1.02144968670091,-0.066267706748885
1991,"3Ps","Haddock",0.8,4.16362408341055,0.987716204188496,-1.06135377615478,-0.0517811774876105
1992,"3Ps","Haddock",0.618,3.76876821920243,0.982559895765889,-1.51081188381077,-0.0668943551027597
1993,"3Ps","Haddock",0.15,3.60035882961066,0.984574677310747,-1.33491000638982,-0.0564067896764686
1994,"3Ps","Haddock",0.022,3.93909507645236,0.988483082022531,-0.994708112218542,-0.0458948015661829
1995,"3Ps","Haddock",0.067,4.4934213424828,0.996266256048521,-0.321220314433999,-0.0168401616104985
1996,"3Ps","Haddock",0.142,5.03474292491706,0.995755267282146,-0.365275168375792,-0.0214622394895407
1997,"3Ps","Haddock",0.084,5.51735569184057,0.996958231618073,-0.261597702811792,-0.016833722379773
1998,"3Ps","Haddock",0.267,6.05186689693831,0.99863893490385,-0.116955607889563,-0.00824821115227614
1999,"3Ps","Haddock",0.117,6.4419926250433,1.00705567598584,0.603750394895239,0.0451341606520028
2000,"3Ps","Haddock",0.181,6.89378492067744,1.00263517065624,0.225987067963,0.0181185542509006
2001,"3Ps","Haddock",0.221,7.24612596525985,0.998655273013686,-0.115550737694285,-0.00975718187749486
2002,"3Ps","Haddock",0.349,7.58671070964168,1.00019246261604,0.0165253638226322,0.00145987721854191
2003,"3Ps","Haddock",0.4,7.7590424307469,0.999225371545783,-0.0665438835397936,-0.00601503446117757
2004,"3Ps","Haddock",0.33,7.87464810491455,1.00337208925673,0.289077495122585,0.0264647746926707
2005,"3Ps","Haddock",0.337,7.98525629183121,1.00330160583352,0.283045143322646,0.0262774111014643
2006,"3Ps","Haddock",0.196,8.04212912410397,1.00627344994035,0.53702457052466,0.0501373602542401
2007,"3Ps","Haddock",0.417,8.14292446671329,1.00635543288264,0.544020351919706,0.0514249818956927
2008,"3Ps","Haddock",0.312,7.85770762385602,0.99724882167782,-0.236571962165706,-0.0216775938029325
2009,"3Ps","Haddock",0.22,7.73056213246274,0.99883459858242,-0.100132523941725,-0.00901971966194015
2010,"3Ps","Haddock",0.179,7.76813810396157,1.00739260230437,0.632475078224318,0.0570053378559949
2011,"3Ps","Haddock",0.113,7.73848861670858,1.00696966871582,0.596416297690754,0.0535613968277779
2012,"3Ps","Haddock",0.158,7.63708500005639,0.999651350679848,-0.0299440801363812,-0.00266359315315423
2013,"3Ps","Haddock",0.16,7.52708797965735,1.00047950302379,0.0411655272922941,0.0036075316242572
2014,"3Ps","Haddock",0.305,7.43673754098911,1.00256349856243,0.219848471078871,0.0190153202493528
2015,"3Ps","Haddock",0.284,7.17536633408342,1.00310410794552,0.266139950400069,0.0222041874549488
2016,"3Ps","Haddock",0.453,6.93049831159969,1.00577553309294,0.49452400481321,0.0397974707399555
2017,"3Ps","Haddock",0.573,6.45640522735961,1.0048366914079,0.414330257608858,0.0310773282426213
2018,"3Ps","Haddock",0.217,5.81762572285644,1.00216444930739,0.185662533498628,0.0125647601800081
2019,"3Ps","Haddock",0.212,5.53862066403059,0.999505701496699,-0.0424563923008488,-0.00273908583060756
2020,"3Ps","Haddock",0.212,5.30337402735084,0.999887605392385,-0.00965197786431366,-0.000596137645493933
1972,"3Ps","Redfish spp.",25.398,162.680288788911,1.01124487261852,0.155967363032949,1.80897740449254
1973,"3Ps","Redfish spp.",14.714,149.517767437515,1.00718379070402,0.0998407875725729,1.06644324275044
1974,"3Ps","Redfish spp.",17.894,151.708074215251,1.03866384289774,0.529116236403699,5.6472719137046
1975,"3Ps","Redfish spp.",20.345,149.98269640583,1.02723556196516,0.374798522360294,3.97655919723891
1976,"3Ps","Redfish spp.",13.235,144.0675777352,1.01445996695329,0.200242257348969,2.05351860196859
1977,"3Ps","Redfish spp.",14.678,141.002741516372,0.988319593035354,-0.163876391505843,-1.66643403171219
