"species","region","gear","season","year","index","cv","survey_area","total_area","coverage"
"American Plaice","3LNO","Engel","Spring",1989,239.54596307903,0.040363514666014,71068.9090909091,86037,0.826027280018005
"American Plaice","3LNO","Engel","Spring",1990,165.601474655643,0.0688506393093717,71068.9090909091,86037,0.826027280018005
"American Plaice","3LNO","Engel","Spring",1991,88.5938434584078,0.0545805474308631,71068.9090909091,86037,0.826027280018005
"American Plaice","3LNO","Engel","Spring",1992,41.3472038001971,0.0586701807651543,71068.9090909091,86037,0.826027280018005
"American Plaice","3LNO","Engel","Spring",1993,42.6199090144768,0.0989448673090999,71068.9090909091,86037,0.826027280018005
"American Plaice","3LNO","Engel","Spring",1994,23.9571959088014,0.114404681423647,71068.9090909091,86037,0.826027280018005
"American Plaice","3LNO","Engel","Spring",1995,14.9381173157217,0.105672943242146,71068.9090909091,86037,0.826027280018005
"American Plaice","3LNO","Campelen","Spring",1996,105.991113096485,0.0444255205966133,72476.5652173913,86037,0.84238833545325
"American Plaice","3LNO","Campelen","Spring",1997,92.4669855522526,0.0730504454012091,72476.5652173913,86037,0.84238833545325
"American Plaice","3LNO","Campelen","Spring",1998,101.883579381686,0.0638670028378836,72476.5652173913,86037,0.84238833545325
"American Plaice","3LNO","Campelen","Spring",1999,188.74898777067,0.0644769673635444,72476.5652173913,86037,0.84238833545325
"American Plaice","3LNO","Campelen","Spring",2000,154.742150751912,0.0750390819879077,72476.5652173913,86037,0.84238833545325
"American Plaice","3LNO","Campelen","Spring",2001,191.255617992815,0.0737818611957086,72476.5652173913,86037,0.84238833545325
"American Plaice","3LNO","Campelen","Spring",2002,129.534906953233,0.0911690024611021,72476.5652173913,86037,0.84238833545325
"American Plaice","3LNO","Campelen","Spring",2003,160.137564787755,0.0698635382560574,72476.5652173913,86037,0.84238833545325
"American Plaice","3LNO","Campelen","Spring",2004,142.560806873116,0.0586997498558175,72476.5652173913,86037,0.84238833545325
"American Plaice","3LNO","Campelen","Spring",2005,214.685973056491,0.118944487641815,72476.5652173913,86037,0.84238833545325
"American Plaice","3LNO","Campelen","Spring",2007,231.140918160625,0.300411694406294,72476.5652173913,86037,0.84238833545325
"American Plaice","3LNO","Campelen","Spring",2008,234.129537743349,0.143834069403702,72476.5652173913,86037,0.84238833545325
"American Plaice","3LNO","Campelen","Spring",2009,123.088595116936,0.101008286881907,72476.5652173913,86037,0.84238833545325
"American Plaice","3LNO","Campelen","Spring",2010,150.153964911849,0.0959053991313009,72476.5652173913,86037,0.84238833545325
"American Plaice","3LNO","Campelen","Spring",2011,153.486031090918,0.110921212685996,72476.5652173913,86037,0.84238833545325
"American Plaice","3LNO","Campelen","Spring",2012,169.208098780126,0.0838650798850162,72476.5652173913,86037,0.84238833545325
"American Plaice","3LNO","Campelen","Spring",2013,232.764954017053,0.110448919653605,72476.5652173913,86037,0.84238833545325
"American Plaice","3LNO","Campelen","Spring",2014,225.697854848216,0.163570265744265,72476.5652173913,86037,0.84238833545325
"American Plaice","3LNO","Campelen","Spring",2015,144.365297965282,0.0846797252214754,72476.5652173913,86037,0.84238833545325
"American Plaice","3LNO","Campelen","Spring",2016,69.5399073989761,0.0924808945510783,72476.5652173913,86037,0.84238833545325
"American Plaice","3LNO","Campelen","Spring",2017,94.1973789081038,0.439863957216123,72476.5652173913,86037,0.84238833545325
"American Plaice","3LNO","Campelen","Spring",2018,122.255381670716,0.151515714004456,72476.5652173913,86037,0.84238833545325
"American Plaice","3LNO","Campelen","Spring",2019,60.7878807519708,0.0561422834935585,72476.5652173913,86037,0.84238833545325
"American Plaice","3LNO","Engel","Fall",1990,209.903220296353,0.103149713986598,66879,86037,0.777328358729384
"American Plaice","3LNO","Engel","Fall",1991,144.06629557621,0.0775298102891685,66879,86037,0.777328358729384
"American Plaice","3LNO","Engel","Fall",1992,83.3154028779867,0.0989486884598126,66879,86037,0.777328358729384
"American Plaice","3LNO","Engel","Fall",1993,72.1353829082003,0.0947984846402258,66879,86037,0.777328358729384
"American Plaice","3LNO","Engel","Fall",1994,39.5833564285318,0.100958212700968,66879,86037,0.777328358729384
"American Plaice","3LNO","Campelen","Fall",1995,151.797205091174,0.0712286000014922,74351.96,86037,0.864185873519532
"American Plaice","3LNO","Campelen","Fall",1996,140.400576429584,0.128980364627438,74351.96,86037,0.864185873519532
"American Plaice","3LNO","Campelen","Fall",1997,155.43724807823,0.0783895186316725,74351.96,86037,0.864185873519532
"American Plaice","3LNO","Campelen","Fall",1998,172.860099988652,0.0733824030439937,74351.96,86037,0.864185873519532
"American Plaice","3LNO","Campelen","Fall",1999,187.188666264826,0.088234498954355,74351.96,86037,0.864185873519532
"American Plaice","3LNO","Campelen","Fall",2000,266.58022682374,0.201376335866274,74351.96,86037,0.864185873519532
"American Plaice","3LNO","Campelen","Fall",2001,197.44235116956,0.102069463186555,74351.96,86037,0.864185873519532
"American Plaice","3LNO","Campelen","Fall",2002,244.991248127441,0.142270159629526,74351.96,86037,0.864185873519532
"American Plaice","3LNO","Campelen","Fall",2003,213.163281919096,0.19146313573616,74351.96,86037,0.864185873519532
"American Plaice","3LNO","Campelen","Fall",2004,231.151301918649,0.268010522158134,74351.96,86037,0.864185873519532
"American Plaice","3LNO","Campelen","Fall",2005,218.367230438197,0.130422604011122,74351.96,86037,0.864185873519532
"American Plaice","3LNO","Campelen","Fall",2006,230.062583146879,0.203668624841525,74351.96,86037,0.864185873519532
"American Plaice","3LNO","Campelen","Fall",2007,241.82285519263,0.114358576611362,74351.96,86037,0.864185873519532
"American Plaice","3LNO","Campelen","Fall",2008,333.414623724454,0.144780581616886,74351.96,86037,0.864185873519532
"American Plaice","3LNO","Campelen","Fall",2009,253.345928035989,0.158483910263582,74351.96,86037,0.864185873519532
"American Plaice","3LNO","Campelen","Fall",2010,278.766987885847,0.145646577576216,74351.96,86037,0.864185873519532
"American Plaice","3LNO","Campelen","Fall",2011,277.357757658274,0.135658837656431,74351.96,86037,0.864185873519532
"American Plaice","3LNO","Campelen","Fall",2012,223.298172211326,0.0795137780886988,74351.96,86037,0.864185873519532
"American Plaice","3LNO","Campelen","Fall",2013,353.029922260319,0.0810573737051729,74351.96,86037,0.864185873519532
"American Plaice","3LNO","Campelen","Fall",2015,242.315422435705,0.145960302167091,74351.96,86037,0.864185873519532
"American Plaice","3LNO","Campelen","Fall",2016,178.364568267797,0.079668131013055,74351.96,86037,0.864185873519532
"American Plaice","3LNO","Campelen","Fall",2017,202.059958646045,0.068571039160572,74351.96,86037,0.864185873519532
"American Plaice","3LNO","Campelen","Fall",2018,197.517947456248,0.0787785606919362,74351.96,86037,0.864185873519532
"American Plaice","3LNO","Campelen","Fall",2019,218.161147871127,0.0860108357761801,74351.96,86037,0.864185873519532
"American Plaice","3LNO","Campelen","Fall",2020,248.029841889154,0.254718857016299,74351.96,86037,0.864185873519532
"Yellowtail Flounder","3LNO","Yankee","Spring",1976,97.9287558394646,0.0915923581955184,51694.875,86037,0.600844694724363
"Yellowtail Flounder","3LNO","Yankee","Spring",1977,127.552548119106,0.113318111435393,51694.875,86037,0.600844694724363
"Yellowtail Flounder","3LNO","Yankee","Spring",1978,78.6375309868638,0.193697400457967,51694.875,86037,0.600844694724363
"Yellowtail Flounder","3LNO","Yankee","Spring",1979,108.298251230587,0.11073102144829,51694.875,86037,0.600844694724363
"Yellowtail Flounder","3LNO","Yankee","Spring",1980,119.215463320942,0.0931926481235222,51694.875,86037,0.600844694724363
"Yellowtail Flounder","3LNO","Yankee","Spring",1982,77.9976880153868,0.0894180283602032,51694.875,86037,0.600844694724363
"Yellowtail Flounder","3LNO","Engel","Spring",1984,136.924117086436,0.138437016448073,69271.8333333333,86037,0.805140036650898
"Yellowtail Flounder","3LNO","Engel","Spring",1985,94.4453267912834,0.0971421853294371,69271.8333333333,86037,0.805140036650898
"Yellowtail Flounder","3LNO","Engel","Spring",1986,93.2316172461678,0.14509862595804,69271.8333333333,86037,0.805140036650898
"Yellowtail Flounder","3LNO","Engel","Spring",1987,81.8284406237965,0.143367941833334,69271.8333333333,86037,0.805140036650898
"Yellowtail Flounder","3LNO","Engel","Spring",1988,53.0398319408358,0.141422976121917,69271.8333333333,86037,0.805140036650898
"Yellowtail Flounder","3LNO","Engel","Spring",1989,49.286926513321,0.134773269755586,69271.8333333333,86037,0.805140036650898
"Yellowtail Flounder","3LNO","Engel","Spring",1990,59.5868945782447,0.173224461619629,69271.8333333333,86037,0.805140036650898
"Yellowtail Flounder","3LNO","Engel","Spring",1991,53.7068397790467,0.153217466629576,69271.8333333333,86037,0.805140036650898
"Yellowtail Flounder","3LNO","Engel","Spring",1992,35.9142061855427,0.223379634440531,69271.8333333333,86037,0.805140036650898
"Yellowtail Flounder","3LNO","Engel","Spring",1993,59.5236773944485,0.262435872370037,69271.8333333333,86037,0.805140036650898
"Yellowtail Flounder","3LNO","Engel","Spring",1994,36.2052947415165,0.244698536217128,69271.8333333333,86037,0.805140036650898
"Yellowtail Flounder","3LNO","Engel","Spring",1995,44.7627761368329,0.208651621450507,69271.8333333333,86037,0.805140036650898
"Yellowtail Flounder","3LNO","Campelen","Spring",1996,175.624860005543,0.0990778378478466,72076.25,86037,0.837735509141416
"Yellowtail Flounder","3LNO","Campelen","Spring",1997,174.94831113073,0.156889540583039,72076.25,86037,0.837735509141416
"Yellowtail Flounder","3LNO","Campelen","Spring",1998,202.179210561742,0.128651971228558,72076.25,86037,0.837735509141416
"Yellowtail Flounder","3LNO","Campelen","Spring",1999,365.700575421794,0.100085645504446,72076.25,86037,0.837735509141416
"Yellowtail Flounder","3LNO","Campelen","Spring",2000,287.015842573218,0.0945234875751119,72076.25,86037,0.837735509141416
"Yellowtail Flounder","3LNO","Campelen","Spring",2001,365.980645056232,0.187007598751141,72076.25,86037,0.837735509141416
"Yellowtail Flounder","3LNO","Campelen","Spring",2002,199.49347046427,0.12825394885559,72076.25,86037,0.837735509141416
"Yellowtail Flounder","3LNO","Campelen","Spring",2003,386.916542156058,0.0749277904613401,72076.25,86037,0.837735509141416
"Yellowtail Flounder","3LNO","Campelen","Spring",2004,307.804702435882,0.102791460093867,72076.25,86037,0.837735509141416
"Yellowtail Flounder","3LNO","Campelen","Spring",2005,388.766127869518,0.0961368569813073,72076.25,86037,0.837735509141416
"Yellowtail Flounder","3LNO","Campelen","Spring",2006,503.831183606139,0.0876517424234618,72076.25,86037,0.837735509141416
"Yellowtail Flounder","3LNO","Campelen","Spring",2007,443.006636652252,0.0790292925912287,72076.25,86037,0.837735509141416
"Yellowtail Flounder","3LNO","Campelen","Spring",2008,456.859882113863,0.119474810084071,72076.25,86037,0.837735509141416
"Yellowtail Flounder","3LNO","Campelen","Spring",2009,271.16965691295,0.114904619170813,72076.25,86037,0.837735509141416
"Yellowtail Flounder","3LNO","Campelen","Spring",2010,394.718867458478,0.0992355347336094,72076.25,86037,0.837735509141416
"Yellowtail Flounder","3LNO","Campelen","Spring",2011,422.843386685829,0.0937950127699688,72076.25,86037,0.837735509141416
"Yellowtail Flounder","3LNO","Campelen","Spring",2012,489.441079239571,0.0892722444720228,72076.25,86037,0.837735509141416
"Yellowtail Flounder","3LNO","Campelen","Spring",2013,397.330132871575,0.0968094447702595,72076.25,86037,0.837735509141416
"Yellowtail Flounder","3LNO","Campelen","Spring",2014,332.106233706509,0.0991955040952585,72076.25,86037,0.837735509141416
"Yellowtail Flounder","3LNO","Campelen","Spring",2015,220.15172953277,0.10351921355084,72076.25,86037,0.837735509141416
"Yellowtail Flounder","3LNO","Campelen","Spring",2016,133.422305614911,0.129066098326372,72076.25,86037,0.837735509141416
"Yellowtail Flounder","3LNO","Campelen","Spring",2017,214.083205979768,0.121535944070637,72076.25,86037,0.837735509141416
"Yellowtail Flounder","3LNO","Campelen","Spring",2018,303.402310159707,0.137102761277557,72076.25,86037,0.837735509141416
"Yellowtail Flounder","3LNO","Campelen","Spring",2019,183.778535072452,0.0975433190764693,72076.25,86037,0.837735509141416
"Yellowtail Flounder","3LNO","Engel","Fall",1990,38.8808626503211,0.265562669663111,66879,86037,0.777328358729384
"Yellowtail Flounder","3LNO","Engel","Fall",1991,44.1980985651922,0.202387650922189,66879,86037,0.777328358729384
"Yellowtail Flounder","3LNO","Engel","Fall",1992,37.7902738658206,0.283491359682232,66879,86037,0.777328358729384
"Yellowtail Flounder","3LNO","Engel","Fall",1993,61.1079820434584,0.23860254447494,66879,86037,0.777328358729384
"Yellowtail Flounder","3LNO","Engel","Fall",1994,46.0026518630523,0.246360505414808,66879,86037,0.777328358729384
"Yellowtail Flounder","3LNO","Campelen","Fall",1995,129.78617086565,0.131013107189925,74351.96,86037,0.864185873519532
"Yellowtail Flounder","3LNO","Campelen","Fall",1996,114.86509821072,0.223696300459278,74351.96,86037,0.864185873519532
"Yellowtail Flounder","3LNO","Campelen","Fall",1997,245.32301062411,0.16663267533418,74351.96,86037,0.864185873519532
"Yellowtail Flounder","3LNO","Campelen","Fall",1998,186.735783173074,0.146019868616081,74351.96,86037,0.864185873519532
"Yellowtail Flounder","3LNO","Campelen","Fall",1999,250.9007608653,0.100061415546864,74351.96,86037,0.864185873519532
"Yellowtail Flounder","3LNO","Campelen","Fall",2000,334.798316651946,0.149313380890361,74351.96,86037,0.864185873519532
"Yellowtail Flounder","3LNO","Campelen","Fall",2001,475.779615912311,0.106329978992736,74351.96,86037,0.864185873519532
"Yellowtail Flounder","3LNO","Campelen","Fall",2002,339.699471460279,0.131244806986223,74351.96,86037,0.864185873519532
"Yellowtail Flounder","3LNO","Campelen","Fall",2003,368.287684678771,0.111452644388301,74351.96,86037,0.864185873519532
"Yellowtail Flounder","3LNO","Campelen","Fall",2004,374.673075483949,0.101036761340269,74351.96,86037,0.864185873519532
"Yellowtail Flounder","3LNO","Campelen","Fall",2005,342.67928441329,0.0978522854491481,74351.96,86037,0.864185873519532
"Yellowtail Flounder","3LNO","Campelen","Fall",2006,305.52998448162,0.145955147665706,74351.96,86037,0.864185873519532
"Yellowtail Flounder","3LNO","Campelen","Fall",2007,482.366462596896,0.0874007428723677,74351.96,86037,0.864185873519532
"Yellowtail Flounder","3LNO","Campelen","Fall",2008,321.998306712572,0.142562614630202,74351.96,86037,0.864185873519532
"Yellowtail Flounder","3LNO","Campelen","Fall",2009,237.837655857288,0.115892454744811,74351.96,86037,0.864185873519532
"Yellowtail Flounder","3LNO","Campelen","Fall",2010,417.165636206122,0.0853109500513828,74351.96,86037,0.864185873519532
"Yellowtail Flounder","3LNO","Campelen","Fall",2011,310.408109249641,0.137907441999038,74351.96,86037,0.864185873519532
"Yellowtail Flounder","3LNO","Campelen","Fall",2012,357.383160683807,0.136864012966303,74351.96,86037,0.864185873519532
"Yellowtail Flounder","3LNO","Campelen","Fall",2013,346.072533997158,0.124771728235176,74351.96,86037,0.864185873519532
"Yellowtail Flounder","3LNO","Campelen","Fall",2015,307.417996627213,0.12555180905823,74351.96,86037,0.864185873519532
"Yellowtail Flounder","3LNO","Campelen","Fall",2016,286.657600250498,0.106595705081055,74351.96,86037,0.864185873519532
"Yellowtail Flounder","3LNO","Campelen","Fall",2017,322.191005081529,0.11308372693417,74351.96,86037,0.864185873519532
"Yellowtail Flounder","3LNO","Campelen","Fall",2018,278.609982595365,0.084292720144025,74351.96,86037,0.864185873519532
"Yellowtail Flounder","3LNO","Campelen","Fall",2019,230.360096617161,0.120531158729299,74351.96,86037,0.864185873519532
"Yellowtail Flounder","3LNO","Campelen","Fall",2020,306.102044218902,0.225780815362688,74351.96,86037,0.864185873519532
"Greenland Halibut","3LNO","Yankee","Spring",1976,1.37348993611184,0.247177513680506,52830.25,86037,0.61404105210549
"Greenland Halibut","3LNO","Yankee","Spring",1977,4.48846157112367,0.259251945405439,52830.25,86037,0.61404105210549
"Greenland Halibut","3LNO","Yankee","Spring",1978,1.68399299729342,0.185401604840741,52830.25,86037,0.61404105210549
"Greenland Halibut","3LNO","Yankee","Spring",1979,3.90461996447977,0.104864629848598,52830.25,86037,0.61404105210549
"Greenland Halibut","3LNO","Yankee","Spring",1980,3.98601081832442,0.167550806940652,52830.25,86037,0.61404105210549
"Greenland Halibut","3LNO","Yankee","Spring",1981,5.32961293772634,0.20060753763105,52830.25,86037,0.61404105210549
"Greenland Halibut","3LNO","Yankee","Spring",1982,2.34053829961728,0.276194160241058,52830.25,86037,0.61404105210549
"Greenland Halibut","3LNO","Engel","Spring",1985,4.37405137919626,0.342429003749352,71299,86037,0.828701605123377
"Greenland Halibut","3LNO","Engel","Spring",1986,6.25400665942445,0.0937809257928974,71299,86037,0.828701605123377
"Greenland Halibut","3LNO","Engel","Spring",1987,9.53614359381494,0.301372288977199,71299,86037,0.828701605123377
"Greenland Halibut","3LNO","Engel","Spring",1988,9.55506373881347,0.217558212448783,71299,86037,0.828701605123377
"Greenland Halibut","3LNO","Engel","Spring",1989,7.90629627936686,0.0996988178418472,71299,86037,0.828701605123377
"Greenland Halibut","3LNO","Engel","Spring",1990,4.56683529520424,0.131939234570727,71299,86037,0.828701605123377
"Greenland Halibut","3LNO","Engel","Spring",1992,0.954743346616735,0.134427810274267,71299,86037,0.828701605123377
"Greenland Halibut","3LNO","Engel","Spring",1993,1.11740135876163,0.181709625908075,71299,86037,0.828701605123377
"Greenland Halibut","3LNO","Engel","Spring",1994,0.82558961690679,0.164554450473051,71299,86037,0.828701605123377
"Greenland Halibut","3LNO","Engel","Spring",1995,1.8018877406322,0.20060586876816,71299,86037,0.828701605123377
"Greenland Halibut","3LNO","Campelen","Spring",1996,15.7060605597878,0.11314892945146,73894.0909090909,86037,0.858864103921463
"Greenland Halibut","3LNO","Campelen","Spring",1997,25.2317812021455,0.0912393637090995,73894.0909090909,86037,0.858864103921463
"Greenland Halibut","3LNO","Campelen","Spring",1998,47.8396634869713,0.155401966452774,73894.0909090909,86037,0.858864103921463
"Greenland Halibut","3LNO","Campelen","Spring",1999,29.1388823173472,0.0976776908984018,73894.0909090909,86037,0.858864103921463
"Greenland Halibut","3LNO","Campelen","Spring",2000,31.3277608548071,0.0823602069989394,73894.0909090909,86037,0.858864103921463
"Greenland Halibut","3LNO","Campelen","Spring",2001,14.4393977067315,0.128971398078041,73894.0909090909,86037,0.858864103921463
"Greenland Halibut","3LNO","Campelen","Spring",2002,7.43687209645835,0.122908863606708,73894.0909090909,86037,0.858864103921463
"Greenland Halibut","3LNO","Campelen","Spring",2003,14.9757255399767,0.13526104788951,73894.0909090909,86037,0.858864103921463
"Greenland Halibut","3LNO","Campelen","Spring",2004,11.7861373714346,0.101100412845764,73894.0909090909,86037,0.858864103921463
"Greenland Halibut","3LNO","Campelen","Spring",2005,17.1381234333401,0.126736015923055,73894.0909090909,86037,0.858864103921463
"Greenland Halibut","3LNO","Campelen","Spring",2006,14.4357482743385,0.154517927976897,73894.0909090909,86037,0.858864103921463
"Greenland Halibut","3LNO","Campelen","Spring",2007,31.211050642117,0.160229588475085,73894.0909090909,86037,0.858864103921463
"Greenland Halibut","3LNO","Campelen","Spring",2008,21.072162823325,0.143230646040023,73894.0909090909,86037,0.858864103921463
"Greenland Halibut","3LNO","Campelen","Spring",2009,6.99023444936299,0.14757350234499,73894.0909090909,86037,0.858864103921463
"Greenland Halibut","3LNO","Campelen","Spring",2010,17.1538237448058,0.246360467016978,73894.0909090909,86037,0.858864103921463
"Greenland Halibut","3LNO","Campelen","Spring",2011,10.8155349514586,0.104089511172095,73894.0909090909,86037,0.858864103921463
"Greenland Halibut","3LNO","Campelen","Spring",2012,19.5672573621651,0.0881170036747352,73894.0909090909,86037,0.858864103921463
"Greenland Halibut","3LNO","Campelen","Spring",2013,7.51393583401902,0.190181768910621,73894.0909090909,86037,0.858864103921463
"Greenland Halibut","3LNO","Campelen","Spring",2014,6.83779158478406,0.168087226025276,73894.0909090909,86037,0.858864103921463
"Greenland Halibut","3LNO","Campelen","Spring",2016,6.74992794393572,0.172283816178795,73894.0909090909,86037,0.858864103921463
"Greenland Halibut","3LNO","Campelen","Spring",2018,18.5517468187107,0.178002589559638,73894.0909090909,86037,0.858864103921463
"Greenland Halibut","3LNO","Campelen","Spring",2019,14.8509816979997,0.100984628517288,73894.0909090909,86037,0.858864103921463
"Greenland Halibut","3LNO","Engel","Fall",1990,16.2999310490513,0.292711875505239,66879,86037,0.777328358729384
"Greenland Halibut","3LNO","Engel","Fall",1991,7.05114901916065,0.168191997029195,66879,86037,0.777328358729384
"Greenland Halibut","3LNO","Engel","Fall",1992,6.43739283179981,0.111022609613906,66879,86037,0.777328358729384
"Greenland Halibut","3LNO","Engel","Fall",1993,3.85852425130811,0.0933321691115618,66879,86037,0.777328358729384
"Greenland Halibut","3LNO","Engel","Fall",1994,3.89373102275454,0.117157253706654,66879,86037,0.777328358729384
"Greenland Halibut","3LNO","Campelen","Fall",1995,13.7702792304451,0.156881466658474,74646.375,86037,0.867607831514349
"Greenland Halibut","3LNO","Campelen","Fall",1996,26.2742298675594,0.101025440632891,74646.375,86037,0.867607831514349
"Greenland Halibut","3LNO","Campelen","Fall",1997,28.0373060913033,0.0905389680823866,74646.375,86037,0.867607831514349
"Greenland Halibut","3LNO","Campelen","Fall",1998,40.8608995753457,0.0906243335096363,74646.375,86037,0.867607831514349
"Greenland Halibut","3LNO","Campelen","Fall",1999,28.7519245776442,0.134769471207469,74646.375,86037,0.867607831514349
"Greenland Halibut","3LNO","Campelen","Fall",2000,24.0793411852826,0.12985622783658,74646.375,86037,0.867607831514349
"Greenland Halibut","3LNO","Campelen","Fall",2001,21.2048432492458,0.0853798204821551,74646.375,86037,0.867607831514349
"Greenland Halibut","3LNO","Campelen","Fall",2002,14.6647730125373,0.125953624333703,74646.375,86037,0.867607831514349
"Greenland Halibut","3LNO","Campelen","Fall",2003,16.6888136046507,0.125013919234247,74646.375,86037,0.867607831514349
"Greenland Halibut","3LNO","Campelen","Fall",2005,25.4549149882472,0.136578113614549,74646.375,86037,0.867607831514349
"Greenland Halibut","3LNO","Campelen","Fall",2006,25.0045262419779,0.124017934190367,74646.375,86037,0.867607831514349
"Greenland Halibut","3LNO","Campelen","Fall",2007,24.4551600573343,0.0974411340076165,74646.375,86037,0.867607831514349
"Greenland Halibut","3LNO","Campelen","Fall",2008,29.5154267133001,0.135053402566861,74646.375,86037,0.867607831514349
"Greenland Halibut","3LNO","Campelen","Fall",2009,16.1520255553336,0.133410567508416,74646.375,86037,0.867607831514349
"Greenland Halibut","3LNO","Campelen","Fall",2010,16.3093354253163,0.121426615030912,74646.375,86037,0.867607831514349
"Greenland Halibut","3LNO","Campelen","Fall",2011,22.6404581924457,0.137145107225359,74646.375,86037,0.867607831514349
"Greenland Halibut","3LNO","Campelen","Fall",2012,17.6216129707544,0.104649928563454,74646.375,86037,0.867607831514349
"Greenland Halibut","3LNO","Campelen","Fall",2013,26.0500366877188,0.214027599327282,74646.375,86037,0.867607831514349
"Greenland Halibut","3LNO","Campelen","Fall",2015,8.94540855330097,0.121607818274773,74646.375,86037,0.867607831514349
"Greenland Halibut","3LNO","Campelen","Fall",2016,13.4981967188516,0.124646519903151,74646.375,86037,0.867607831514349
"Greenland Halibut","3LNO","Campelen","Fall",2017,12.8045327928519,0.0873366294907538,74646.375,86037,0.867607831514349
"Greenland Halibut","3LNO","Campelen","Fall",2018,19.3568467537973,0.0967529140588626,74646.375,86037,0.867607831514349
"Greenland Halibut","3LNO","Campelen","Fall",2019,19.2653020478747,0.0958482127011189,74646.375,86037,0.867607831514349
"Greenland Halibut","3LNO","Campelen","Fall",2020,27.9101216783865,0.142117301582219,74646.375,86037,0.867607831514349
"Atlantic Cod","3Ps","Yankee","Spring",1972,16.7428077230844,0.306945009478459,4653.54545454545,20369,0.228462146131153
"Atlantic Cod","3Ps","Yankee","Spring",1973,8.53440762789383,0.344571253825426,4653.54545454545,20369,0.228462146131153
"Atlantic Cod","3Ps","Yankee","Spring",1974,9.61459040857716,0.116591344744269,4653.54545454545,20369,0.228462146131153
"Atlantic Cod","3Ps","Yankee","Spring",1975,4.46176715465411,0.168818331785486,4653.54545454545,20369,0.228462146131153
"Atlantic Cod","3Ps","Yankee","Spring",1976,8.40976741514691,0.159819567141202,4653.54545454545,20369,0.228462146131153
"Atlantic Cod","3Ps","Yankee","Spring",1977,8.97743761908806,0.137417872372445,4653.54545454545,20369,0.228462146131153
"Atlantic Cod","3Ps","Yankee","Spring",1978,10.0741625221739,0.346730701772575,4653.54545454545,20369,0.228462146131153
"Atlantic Cod","3Ps","Yankee","Spring",1979,22.5341741399877,0.475748120971242,4653.54545454545,20369,0.228462146131153
"Atlantic Cod","3Ps","Yankee","Spring",1980,12.5164752780494,0.225150287127625,4653.54545454545,20369,0.228462146131153
"Atlantic Cod","3Ps","Yankee","Spring",1981,38.1795562437448,0.456310848484735,4653.54545454545,20369,0.228462146131153
"Atlantic Cod","3Ps","Yankee","Spring",1982,14.8975425966461,0.191071108939999,4653.54545454545,20369,0.228462146131153
"Atlantic Cod","3Ps","Engel","Spring",1983,46.9294424480228,0.261125387082447,17077.9090909091,20369,0.838426485880951
"Atlantic Cod","3Ps","Engel","Spring",1984,22.5735202901934,0.175968988440471,17077.9090909091,20369,0.838426485880951
"Atlantic Cod","3Ps","Engel","Spring",1986,57.0282588560645,0.228618445948324,17077.9090909091,20369,0.838426485880951
"Atlantic Cod","3Ps","Engel","Spring",1987,75.451075432916,0.284792114526199,17077.9090909091,20369,0.838426485880951
"Atlantic Cod","3Ps","Engel","Spring",1988,84.9491370622757,0.335974177043295,17077.9090909091,20369,0.838426485880951
"Atlantic Cod","3Ps","Engel","Spring",1989,42.6426149712809,0.257766522007479,17077.9090909091,20369,0.838426485880951
"Atlantic Cod","3Ps","Engel","Spring",1991,54.9828179490624,0.415170220490855,17077.9090909091,20369,0.838426485880951
"Atlantic Cod","3Ps","Engel","Spring",1992,16.0145853521638,0.211151446666854,17077.9090909091,20369,0.838426485880951
"Atlantic Cod","3Ps","Engel","Spring",1993,9.1424797635535,0.180884322680991,17077.9090909091,20369,0.838426485880951
"Atlantic Cod","3Ps","Engel","Spring",1994,13.9017611744644,0.243828529127911,17077.9090909091,20369,0.838426485880951
"Atlantic Cod","3Ps","Engel","Spring",1995,81.7401940490126,0.8697328614359,17077.9090909091,20369,0.838426485880951
"Atlantic Cod","3Ps","Campelen","Spring",1996,36.4846669901553,0.223170529679768,19564.0416666667,20369,0.960481205099252
"Atlantic Cod","3Ps","Campelen","Spring",1997,9.5783050258953,0.239049341092196,19564.0416666667,20369,0.960481205099252
"Atlantic Cod","3Ps","Campelen","Spring",1998,102.736359466406,0.266929747926948,19564.0416666667,20369,0.960481205099252
"Atlantic Cod","3Ps","Campelen","Spring",1999,51.6259150475017,0.205729502741649,19564.0416666667,20369,0.960481205099252
"Atlantic Cod","3Ps","Campelen","Spring",2000,51.6108754739993,0.134420231878411,19564.0416666667,20369,0.960481205099252
"Atlantic Cod","3Ps","Campelen","Spring",2001,70.6748439841646,0.226308661619047,19564.0416666667,20369,0.960481205099252
"Atlantic Cod","3Ps","Campelen","Spring",2002,67.3069469584818,0.360547343952881,19564.0416666667,20369,0.960481205099252
"Atlantic Cod","3Ps","Campelen","Spring",2003,54.5591187437292,0.445034007974112,19564.0416666667,20369,0.960481205099252
"Atlantic Cod","3Ps","Campelen","Spring",2004,82.2287654412617,0.707076291859989,19564.0416666667,20369,0.960481205099252
"Atlantic Cod","3Ps","Campelen","Spring",2005,72.5256188440408,0.321022397953059,19564.0416666667,20369,0.960481205099252
"Atlantic Cod","3Ps","Campelen","Spring",2007,44.5862598779299,0.277216541669107,19564.0416666667,20369,0.960481205099252
"Atlantic Cod","3Ps","Campelen","Spring",2008,23.9106015694796,0.233140453229474,19564.0416666667,20369,0.960481205099252
